ts	exp_id	git_commit	config_sha	metric	done	skip	timeout	recycle	elapsed_s	note
1776866371	exp_1776866076_0025	e81b007	06bdca8d44	3.895	19	0	0	0	292.7	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use struggle_threshold=20 to prevent the 'Previous tu
1776866698	exp_1776866401_0026	e81b007	06bdca8d44	3.867	19	0	0	0	294.8	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower threshold of 20 to prevent the 'Previous 
1776867026	exp_1776866728_0027	e81b007	25c2f4229c	4.367	21	0	0	0	288.5	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use lower struggle_thresholds (20-25) to mitigate the
1776867348	exp_1776867056_0028	e81b007	06bdca8d44	3.942	19	0	0	0	289.2	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776867669	exp_1776867378_0029	e81b007	06bdca8d44	3.939	19	0	0	0	289.4	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776867992	exp_1776867700_0030	e81b007	06bdca8d44	3.922	19	0	0	0	290.7	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold of 20 to prevent the '
1776868318	exp_1776868022_0031	e81b007	06bdca8d44	4.285	21	0	0	0	294.0	llm knob:struggle_threshold -> 20 (Traces show a 'Previous turn ended' hijack occurs during long tool-use chains. Top pe
1776868651	exp_1776868348_0032	e81b007	06bdca8d44	4.307	21	0	0	0	292.5	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use struggle_threshold=20 to prevent the 'Previous tu
1776868980	exp_1776868681_0033	e81b007	986aab8875	3.754	18	0	0	0	287.7	llm prompt:gemma4 -> [416 chars] (Traces show a recurring 'Previous turn ended' hijack in long tool-use chains (e.g., ex
1776869312	exp_1776869010_0034	e81b007	3d1ee2ecac	4.299	21	0	0	0	293.1	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 6
1776869641	exp_1776869342_0035	e81b007	3425970428	4.333	21	0	0	0	290.8	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 9
1776869987	exp_1776869671_0036	e81b007	f6eab076bd	3.927	19	0	0	0	290.3	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 8
1776870318	exp_1776870018_0037	e81b007	7560fbe041	4.314	21	0	0	0	292.0	random harness_threshold:SEND_PROMPT_RETRY_COUNT: 3 -> 3
1776870651	exp_1776870349_0038	e81b007	06bdca8d44	4.281	21	0	0	0	294.3	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776870983	exp_1776870681_0039	e81b007	06bdca8d44	4.326	21	0	0	0	291.2	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776871311	exp_1776871013_0040	e81b007	06bdca8d44	4.256	21	0	0	0	296.0	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) used 20 to prevent the 'Previous turn ended' hijack a
1776871637	exp_1776871341_0041	e81b007	25c2f4229c	4.489	22	0	0	0	294.0	llm knob:struggle_threshold -> 25 (Top performers (0004, 0062) show that reducing struggle_threshold prevents the 'Previ
1776871964	exp_1776871667_0042	e81b007	06bdca8d44	4.271	21	0	0	0	295.0	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776872287	exp_1776871995_0043	e81b007	25c2f4229c	4.343	21	0	0	0	290.1	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) maintain higher effective_rate by reducing struggle_t
1776872610	exp_1776872317_0044	e81b007	06bdca8d44	4.333	21	0	0	0	290.8	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776872930	exp_1776872640_0045	e81b007	06bdca8d44	4.367	21	0	0	0	288.6	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use struggle_threshold=20 to prevent the 'Previous tu
1776873257	exp_1776872960_0046	e81b007	06bdca8d44	3.862	19	0	0	0	295.2	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776873581	exp_1776873288_0047	e81b007	06bdca8d44	3.709	18	0	0	0	291.2	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776873915	exp_1776873611_0048	e81b007	06bdca8d44	4.288	21	0	0	0	293.9	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use struggle_threshold=20 to prevent the 'Previous tu
1776874250	exp_1776873945_0049	e81b007	44e1fe30f2	3.863	19	0	0	0	295.1	random harness_threshold:MAX_CONSECUTIVE_SKIPS_BEFORE_RESET: 2 -> 2
1776874583	exp_1776874280_0050	e81b007	d3e3038796	4.283	21	0	0	0	294.2	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 89
1776874909	exp_1776874613_0051	e81b007	761a7024a0	4.381	21	0	0	0	287.6	random harness_threshold:SEND_PROMPT_RETRY_COUNT: 3 -> 4
1776875244	exp_1776874939_0052	e81b007	67530af707	3.840	19	0	0	0	296.9	random harness_threshold:SESSION_RESET_EVERY: 15 -> 12
1776875572	exp_1776875274_0053	e81b007	ef8d47b61e	4.337	21	0	0	0	290.5	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 60
1776875906	exp_1776875603_0054	e81b007	06bdca8d44	3.862	19	0	0	0	295.2	llm knob:struggle_threshold -> 20 (Traces show the 'Previous turn ended' hijack occurs during long tool-use chains (~40 
1776876234	exp_1776875936_0055	e81b007	06bdca8d44	3.844	19	0	0	0	296.6	llm knob:struggle_threshold -> 20 (Traces show 'Previous turn ended' hijacks occurring after ~40 tool calls in long inve
1776876562	exp_1776876265_0056	e81b007	06bdca8d44	4.364	21	0	0	0	288.7	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776876886	exp_1776876592_0057	e81b007	06bdca8d44	4.311	21	0	0	0	292.3	llm knob:struggle_threshold -> 20 (Traces show the 'Previous turn ended' hijack occurs when the model enters long invest
1776877213	exp_1776876916_0058	5dcf9db	06bdca8d44	4.276	21	0	0	0	294.7	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776877531	exp_1776877243_0059	5dcf9db	06bdca8d44	3.772	18	0	0	0	286.3	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold of 20 to prevent the '
1776877852	exp_1776877561_0060	5dcf9db	06bdca8d44	3.737	18	0	0	0	289.0	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use struggle_threshold=20 to prevent the 'Previous tu
1776878176	exp_1776877882_0061	5dcf9db	06bdca8d44	3.914	19	0	0	0	291.3	llm knob:struggle_threshold -> 20 (Traces show the 'Previous turn ended' hijack occurs after long tool-use chains (~40 c
1776878501	exp_1776878206_0062	5dcf9db	06bdca8d44	4.298	21	0	0	0	293.2	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776878825	exp_1776878531_0063	5dcf9db	06bdca8d44	4.310	21	0	0	0	292.4	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776879156	exp_1776878856_0064	5dcf9db	06bdca8d44	4.335	21	0	0	0	290.7	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776879481	exp_1776879187_0065	5dcf9db	11ef58687d	4.397	21	0	0	0	286.5	random admiral_detector:EMPTY_RESULT_THRESHOLD: 3 -> 3
1776879814	exp_1776879512_0066	5dcf9db	555b14cd90	3.899	19	0	0	0	292.4	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 71
1776880149	exp_1776879844_0067	5dcf9db	31699d8902	4.447	22	0	0	0	296.8	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 10
1776880478	exp_1776880179_0068	5dcf9db	11ef58687d	4.537	22	0	0	0	291.0	random admiral_detector:EMPTY_RESULT_THRESHOLD: 3 -> 3
1776880813	exp_1776880508_0069	5dcf9db	2fbc6b79fe	4.251	21	0	0	0	296.4	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 10
1776881146	exp_1776880843_0070	5dcf9db	25c2f4229c	3.870	19	0	0	0	294.6	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use lower struggle_threshold (20-25) to prevent the '
1776881475	exp_1776881176_0071	5dcf9db	25c2f4229c	4.251	21	0	0	0	296.4	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776881802	exp_1776881505_0072	5dcf9db	25c2f4229c	4.358	21	0	0	0	289.1	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use lower struggle_thresholds (20-25) to preempt the 
1776882131	exp_1776881832_0073	5dcf9db	06bdca8d44	3.844	19	0	0	0	296.5	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold of 20 to prevent the '
1776882456	exp_1776882161_0074	5dcf9db	25c2f4229c	4.308	21	0	0	0	292.5	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use lower struggle_threshold (20) to prevent 'Previou
1776882784	exp_1776882486_0075	5dcf9db	06bdca8d44	3.856	19	0	0	0	295.7	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776883107	exp_1776882814_0076	5dcf9db	25c2f4229c	4.334	21	0	0	0	290.7	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) show that the 'Previous turn ended' hijack occurs dur
1776883430	exp_1776883137_0077	5dcf9db	25c2f4229c	4.330	21	0	0	0	291.0	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use lower struggle_threshold (20-25) to prevent the '
1776883766	exp_1776883460_0078	5dcf9db	06bdca8d44	3.845	19	0	0	0	296.5	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776884093	exp_1776883796_0079	5dcf9db	06bdca8d44	3.866	19	0	0	0	294.9	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776884426	exp_1776884124_0080	5dcf9db	06bdca8d44	3.873	19	0	0	0	294.4	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold of 20 to prevent the '
1776884758	exp_1776884456_0081	5dcf9db	fd74a4130d	4.306	21	0	0	0	292.6	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 4
1776885086	exp_1776884789_0082	5dcf9db	945997e178	3.937	19	0	0	0	289.5	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776885420	exp_1776885116_0083	5dcf9db	fb2c831f49	3.883	19	0	0	0	293.6	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 5
1776885743	exp_1776885450_0084	5dcf9db	34e6e95291	3.922	19	0	0	0	290.7	random harness_threshold:SEND_PROMPT_RETRY_COUNT: 3 -> 5
1776886071	exp_1776885773_0085	5dcf9db	aa53242505	4.343	21	0	0	0	290.1	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 7
1776886407	exp_1776886102_0086	5dcf9db	06bdca8d44	3.840	19	0	0	0	296.9	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776886729	exp_1776886437_0087	5dcf9db	25c2f4229c	4.140	20	0	0	0	289.9	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use lower struggle_threshold (20-25) to prevent 'Prev
1776887057	exp_1776886759_0088	5dcf9db	06bdca8d44	4.262	21	0	0	0	295.6	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use 20 to prevent the 'Previous turn ended' hijack th
1776887385	exp_1776887087_0089	5dcf9db	06bdca8d44	3.849	19	0	0	0	296.2	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use 20 to prevent the 'Previous turn ended' hijack th
1776887704	exp_1776887415_0090	5dcf9db	06bdca8d44	3.966	19	0	0	0	287.4	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776888033	exp_1776887735_0091	5dcf9db	06bdca8d44	3.845	19	0	0	0	296.5	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use struggle_threshold=20 to prevent the 'Previous tu
1776888351	exp_1776888063_0092	5dcf9db	06bdca8d44	3.774	18	0	0	0	286.2	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) consistently use a lower struggle_threshold (20) to p
1776888684	exp_1776888382_0093	5dcf9db	06bdca8d44	4.307	21	0	0	0	292.6	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776889006	exp_1776888714_0094	5dcf9db	06bdca8d44	4.345	21	0	0	0	290.0	llm knob:struggle_threshold -> 20 (Traces show top performers (exp_0004, 0062) use struggle_threshold=20 to prevent the 
1776889333	exp_1776889036_0095	5dcf9db	06bdca8d44	4.275	21	0	0	0	294.8	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold of 20 to prevent the '
1776889667	exp_1776889363_0096	5dcf9db	06bdca8d44	3.886	19	0	0	0	293.4	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776890001	exp_1776889697_0097	5dcf9db	90bdb157a6	3.646	18	0	0	0	296.2	random admiral_detector:EMPTY_RESULT_THRESHOLD: 3 -> 6
1776890327	exp_1776890031_0098	5dcf9db	b9399429f8	3.760	18	0	0	0	287.3	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 3
1776890654	exp_1776890357_0099	5dcf9db	a6ed9cb4bc	4.195	20	0	0	0	286.1	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_READ: 7 -> 7
1776890989	exp_1776890684_0100	5dcf9db	ce1e8cc197	3.842	19	0	0	0	296.7	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 3
1776891324	exp_1776891019_0101	c6d8e6f	e48de520ae	4.051	20	1	0	0	296.2	random harness_threshold:SESSION_RESET_EVERY: 15 -> 10
1776891574	exp_1776891272_0001	c6d8e6f	8c29b6a6fb	4.123	20	0	0	0	291.1	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 4
1776891899	exp_1776891604_0002	c6d8e6f	06bdca8d44	4.389	21	0	0	0	287.1	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold of 20 to prevent the '
1776892229	exp_1776891929_0003	c6d8e6f	1521a6d5df	4.143	20	0	0	0	289.6	llm knob:struggle_threshold -> 30 (Top performers (exp_0004, 0062) use lower struggle_thresholds to prevent 'Previous tu
1776892555	exp_1776892259_0004	c6d8e6f	25c2f4229c	4.490	22	0	0	0	294.0	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use lower struggle_threshold (20) to prevent 'Previou
1776892884	exp_1776892585_0005	c6d8e6f	1521a6d5df	4.258	21	0	0	0	295.9	llm knob:struggle_threshold -> 30 (Top performers (exp_0004, 0062) use lower struggle_thresholds (20-40) to prevent 'Pre
1776893208	exp_1776892914_0006	c6d8e6f	25c2f4229c	4.508	22	0	0	0	292.8	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use lower struggle_threshold (20-25) to prevent the '
1776893531	exp_1776893238_0007	c6d8e6f	1521a6d5df	4.134	20	0	0	0	290.3	llm knob:struggle_threshold -> 30 (Top performers (exp_0004, 0062) use lower struggle_thresholds (20-40) to prevent the 
1776893866	exp_1776893561_0008	c6d8e6f	1521a6d5df	4.077	20	0	0	0	294.4	llm knob:struggle_threshold -> 30 (Traces show 'Previous turn ended' hijacks occur after ~40 tool calls. Top performers 
1776894189	exp_1776893896_0009	c6d8e6f	25c2f4229c	4.123	20	0	0	0	291.0	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use low struggle_threshold (20) to prevent 'Previous 
1776894509	exp_1776894219_0010	c6d8e6f	25c2f4229c	0.000	1	5	0	0	287.2	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use lower struggle_threshold (20-25) to prevent 'Prev
1776895014	exp_1776894539_0011	c6d8e6f	90bdb157a6	1.016	5	3	0	0	295.2	random admiral_detector:EMPTY_RESULT_THRESHOLD: 3 -> 6
1776895343	exp_1776895045_0012	c6d8e6f	25c2f4229c	3.651	18	1	0	0	295.8	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) show that the 'Previous turn ended' hijack occurs dur
1776895673	exp_1776895373_0013	75e50d2	06bdca8d44	4.146	20	0	0	0	289.5	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use struggle_threshold=20 to prevent the 'Previous tu
1776895829	exp_1776895527_0001	75e50d2	b8de17fe55	4.125	20	0	0	0	290.9	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0013) use higher wrap_up_warn_at values to prevent the 'Previ
1776896153	exp_1776895859_0002	75e50d2	5d20f26551	4.405	21	0	0	0	286.1	random harness_threshold:SEND_PROMPT_RETRY_COUNT: 3 -> 6
1776896486	exp_1776896184_0003	75e50d2	9bd983e849	4.079	20	0	0	0	294.2	random harness_threshold:MAX_CONSECUTIVE_SKIPS_BEFORE_RESET: 2 -> 5
1776896820	exp_1776896516_0004	75e50d2	e6107e7bca	4.490	22	0	0	0	294.0	random harness_threshold:SESSION_RESET_EVERY: 15 -> 22
1776897151	exp_1776896850_0005	75e50d2	945997e178	4.106	20	0	0	0	292.2	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776897483	exp_1776897181_0006	75e50d2	b8de17fe55	3.914	19	0	0	0	291.2	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0013) use higher wrap_up_warn_at values to delay the 'Previou
1776897809	exp_1776897513_0007	75e50d2	945997e178	4.493	22	0	0	0	293.8	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776898139	exp_1776897839_0008	75e50d2	b8de17fe55	4.529	22	0	0	0	291.4	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) use 100 to delay the 'Previous turn ended' hijack that 
1776898466	exp_1776898169_0009	75e50d2	b8de17fe55	4.184	20	0	0	0	286.8	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062, 0013) consistently use higher wrap_up_warn_at (100) to 
1776898787	exp_1776898496_0010	75e50d2	b8de17fe55	4.577	22	0	0	0	288.4	llm knob:wrap_up_warn_at -> 100 (Traces show the 'Previous turn ended' hijack occurs during long tool-use chains. Increa
1776899110	exp_1776898817_0011	093ae41	b6adb8e87f	4.573	22	0	0	0	288.6	random knob:struggle_threshold: 40 -> 24
1776899445	exp_1776899140_0012	093ae41	945997e178	4.489	22	0	0	0	294.0	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776899775	exp_1776899475_0013	093ae41	85cd76b9a3	4.142	20	0	0	0	289.7	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 169
1776900107	exp_1776899805_0014	093ae41	e8e28d0c13	4.513	22	0	0	0	292.5	random knob:stop_now_warn_at: 60 -> 87
1776900442	exp_1776900138_0015	093ae41	cb615419e9	4.259	21	0	0	0	295.9	random knob:stop_now_warn_at: 60 -> 136
1776900763	exp_1776900472_0016	093ae41	b8de17fe55	3.737	18	0	0	0	289.0	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) delay the 'Previous turn ended' hijack by increasing wr
1776901096	exp_1776900793_0017	093ae41	6ffbe74768	4.504	22	0	0	0	293.1	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 57
1776901418	exp_1776901126_0018	093ae41	ad21584e11	4.554	22	0	0	0	289.8	random knob:hard_stop_tool_calls: 100 -> 71
1776901747	exp_1776901448_0019	093ae41	71c436cd5b	3.921	19	0	0	0	290.8	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 109
1776902073	exp_1776901777_0020	093ae41	b8de17fe55	4.169	20	0	0	0	287.8	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) use 100 to delay the 'Previous turn ended' hijack. High
1776902404	exp_1776902103_0021	093ae41	945997e178	4.549	22	0	0	0	290.2	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776902740	exp_1776902434_0022	093ae41	b8de17fe55	3.684	18	0	0	0	293.1	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) use higher wrap_up_warn_at to delay the 'Previous turn 
1776903070	exp_1776902770_0023	093ae41	0cc573f60a	4.534	22	0	0	0	291.1	random knob:wrap_up_warn_at: 40 -> 31
1776903404	exp_1776903100_0024	093ae41	5376c3f4c7	4.080	20	0	0	0	294.1	random knob:per_prompt_budget_sec: 900 -> 1138
1776903732	exp_1776903434_0025	093ae41	20de5c5a10	4.061	20	0	0	0	295.5	random knob:per_prompt_budget_sec: 900 -> 554
1776904056	exp_1776903762_0026	093ae41	b8de17fe55	4.530	22	0	0	0	291.4	llm knob:wrap_up_warn_at -> 100 (Traces (exp_0004, 0062, 0013) show that increasing wrap_up_warn_at to 100 prevents the 
1776904385	exp_1776904086_0027	093ae41	c3600ca44e	4.146	20	0	0	0	289.4	random knob:stop_now_warn_at: 60 -> 80
1776904715	exp_1776904415_0028	093ae41	945997e178	4.146	20	0	0	0	289.4	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776905039	exp_1776904745_0029	093ae41	7ddd1f79b3	3.983	19	0	0	0	286.2	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 13
1776905372	exp_1776905070_0030	093ae41	b8de17fe55	4.694	23	0	0	0	294.0	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776905707	exp_1776905402_0031	093ae41	b8de17fe55	4.479	22	0	0	0	294.7	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) delay the 'Previous turn ended' hijack by setting wrap_
1776906038	exp_1776905737_0032	093ae41	b8de17fe55	4.514	22	0	0	0	292.5	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776906370	exp_1776906068_0033	093ae41	18f921481c	4.082	20	0	0	0	294.0	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 5
1776906703	exp_1776906400_0034	093ae41	b8de17fe55	4.508	22	0	0	0	292.8	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776907036	exp_1776906734_0035	093ae41	8c29b6a6fb	4.522	22	0	0	0	291.9	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_BASH: 5 -> 4
1776907367	exp_1776907066_0036	093ae41	b8de17fe55	3.925	19	0	0	0	290.5	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776907700	exp_1776907397_0037	093ae41	18f921481c	4.110	20	0	0	0	292.0	random admiral_detector:REPEAT_WARNING_THRESHOLD: 4 -> 5
1776908037	exp_1776907730_0038	765248d	b8de17fe55	3.612	18	0	1	0	299.0	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776908261	exp_1776907958_0001	765248d	7ddd1f79b3	4.097	20	0	0	0	292.9	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 13
1776908589	exp_1776908291_0002	765248d	8cb36a127d	4.546	22	0	0	0	290.3	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_READ: 7 -> 4
1776908923	exp_1776908619_0003	765248d	945997e178	4.263	21	0	0	0	295.6	random env_flag:DRYDOCK_AUTO_CONTINUE_DISABLE: '1' -> '0'
1776909253	exp_1776908953_0004	765248d	61123fc799	4.105	20	0	0	0	292.3	random knob:hard_stop_tool_calls: 100 -> 231
1776909581	exp_1776909284_0005	765248d	3496e001ae	4.141	20	0	0	0	289.8	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 276
1776909940	exp_1776909612_0006	765248d	b8de17fe55	4.092	20	0	0	0	293.2	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776910271	exp_1776909970_0007	765248d	b8de17fe55	4.125	20	0	0	0	290.9	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776910605	exp_1776910301_0008	765248d	51c4d0a77e	4.259	21	0	0	0	295.9	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_READ: 7 -> 12
1776910931	exp_1776910635_0009	765248d	f7fa814d44	4.574	22	0	0	0	288.6	random harness_threshold:MAX_CONSECUTIVE_SKIPS_BEFORE_RESET: 2 -> 3
1776911256	exp_1776910962_0010	765248d	b8de17fe55	4.188	20	0	0	0	286.5	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776911583	exp_1776911286_0011	765248d	b8de17fe55	3.740	18	1	0	0	288.8	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) use wrap_up_warn_at=100 to prevent the 'Previous turn e
1776911911	exp_1776911613_0012	765248d	03e0a8f4de	4.159	20	0	0	0	288.5	random harness_threshold:SEND_PROMPT_WAIT_PER_RETRY_SEC: 120 -> 149
1776912242	exp_1776911942_0013	765248d	b8de17fe55	4.311	21	0	0	0	292.3	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0062) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776912574	exp_1776912272_0014	765248d	182f0671c0	4.693	23	0	0	0	294.1	random knob:wrap_up_warn_at: 40 -> 96
1776912902	exp_1776912604_0015	765248d	b8de17fe55	4.595	22	0	0	0	287.3	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776913227	exp_1776912932_0016	765248d	5a098d5752	4.599	22	0	0	0	287.0	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 9
1776913555	exp_1776913257_0017	765248d	31d75084e6	4.545	22	0	0	0	290.4	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_READ: 7 -> 6
1776913887	exp_1776913585_0018	765248d	b8de17fe55	4.296	21	0	0	0	293.3	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
1776914255	exp_1776913917_0019	765248d	b8de17fe55	0.000	5	5	0	0	329.8	llm knob:wrap_up_warn_at -> 100 (Top performers (exp_0004, 0030) use wrap_up_warn_at=100 to delay the 'Previous turn end
